time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.394,0.396,0.39485714285714285,0.395,0.0007737179432986636,0.341,0.342,0.34115000000000006,0.341,0.0003570714214271428,10.141,10.153,10.14675,10.1475,0.00314443953670604,0.315,0.319,0.31639999999999996,0.316,0.0010677078252031322,8.219,8.235,8.22475,8.224499999999999,0.0032844329799829697,0.342,0.343,0.3427,0.343,0.0004582575694955844,59.84,63.727000000000004,62.139599999999994,62.31400000000001,1.1860925090396626,1.456,1.46,1.4580999999999997,1.458,0.0009949874371066388,28.136,28.150000000000002,28.141450000000003,28.14,0.0045877554424798555,0.40700000000000003,0.41300000000000003,0.4102,0.41000000000000003,0.001536229149573723,64,8,8192,28672,32768,True,4096,1
0.392,0.396,0.3938095238095239,0.394,0.001005652956282995,0.341,0.342,0.3410500000000001,0.341,0.00021794494717703385,10.144,10.159,10.149400000000002,10.148,0.0038910152916689475,0.316,0.319,0.31685,0.317,0.0009096702699330135,8.22,8.231,8.22585,8.226,0.0024753787588972917,0.342,0.343,0.34254999999999997,0.343,0.0004974937185533104,61.623000000000005,63.801,63.028549999999996,63.2145,0.5531396274902016,1.457,1.459,1.4580499999999996,1.458,0.0005894913061275865,28.135,28.143,28.13805,28.137,0.0020609463845525445,0.406,0.41500000000000004,0.40970000000000006,0.41000000000000003,0.002260530911091465,64,8,8192,28672,32768,True,4096,1
0.39,0.394,0.39171428571428574,0.391,0.000982846068597634,0.336,0.337,0.33635000000000004,0.336,0.0004769696007084733,10.142,10.158,10.148750000000003,10.1495,0.004391753636077631,0.313,0.317,0.31420000000000003,0.314,0.0012083045973594582,8.219,8.241,8.22465,8.223500000000001,0.004992744736114598,0.337,0.338,0.33745,0.337,0.0004974937185533104,61.823,63.802,62.93640000000001,63.0445,0.5927029104028426,1.446,1.447,1.4465500000000002,1.447,0.0004974937185533657,28.133,28.139,28.136650000000003,28.137,0.00155804364508822,0.405,0.41100000000000003,0.40840000000000004,0.40900000000000003,0.0013928388277184133,64,8,8192,28672,32768,True,4064,1
0.386,0.391,0.38800000000000007,0.388,0.0013093073414159554,0.335,0.337,0.33590000000000003,0.336,0.00043588989435406776,10.14,10.152000000000001,10.1457,10.1455,0.0037429934544425773,0.311,0.314,0.31205000000000005,0.312,0.001023474474522937,8.215,8.223,8.2194,8.2195,0.002177154105707856,0.336,0.338,0.3366,0.337,0.0005830951894845307,61.857,63.482,62.58684999999999,62.4885,0.41045526857381126,1.434,1.437,1.43505,1.435,0.0006689544080129935,28.132,28.139,28.13535,28.1355,0.0019045996954739797,0.403,0.41000000000000003,0.4058,0.406,0.0016911534525287776,64,8,8192,28672,32768,True,4032,1
0.383,0.387,0.38557142857142856,0.386,0.001049781318335649,0.33,0.335,0.33315,0.334,0.0018513508581573636,10.14,10.153,10.14615,10.1465,0.003837642505497522,0.307,0.311,0.30894999999999995,0.309,0.0011169153951844347,8.216,8.229000000000001,8.222249999999999,8.222,0.003806244868633898,0.331,0.336,0.33280000000000004,0.332,0.0014352700094407336,61.102000000000004,63.294000000000004,62.423850000000016,62.4975,0.659402250147813,1.422,1.426,1.4237000000000002,1.424,0.0008999999999999823,28.13,28.138,28.1338,28.134,0.0019646882704390995,0.399,0.404,0.40125,0.4015,0.0014097872179871696,64,8,8192,28672,32768,True,4000,1
0.38,0.385,0.38238095238095243,0.382,0.0012140522651411403,0.33,0.331,0.3304,0.33,0.0004898979485566361,9.832,9.844,9.83715,9.838000000000001,0.0030866648668100827,0.305,0.311,0.30675,0.306,0.0013738631664034098,7.9190000000000005,7.934,7.926349999999999,7.926,0.004693346354148615,0.33,0.331,0.33035000000000003,0.33,0.00047696960070847325,60.124,61.966,60.93335,60.953,0.48619546223715476,1.411,1.414,1.4128500000000002,1.413,0.0008529361054615955,28.118000000000002,28.136,28.124200000000002,28.123,0.0053065996645683036,0.396,0.399,0.39699999999999996,0.3965,0.0011401754250991388,64,8,8192,28672,32768,True,3968,1
0.377,0.382,0.37880952380952376,0.379,0.0012196427118919722,0.329,0.33,0.32909999999999995,0.329,0.0003000000000000003,9.825000000000001,9.917,9.8364,9.8335,0.019048359509416964,0.303,0.307,0.3047,0.305,0.0014525839046333963,7.916,7.944,7.927199999999999,7.926500000000001,0.006660330322138688,0.329,0.33,0.3295,0.3295,0.0005000000000000004,59.676,61.344,60.702149999999996,60.919,0.4815504412831539,1.4000000000000001,1.403,1.4017,1.4015,0.0008999999999999995,28.12,28.134,28.1256,28.125,0.0032619012860594953,0.391,0.4,0.3936,0.393,0.002083266665599968,64,8,8192,28672,32768,True,3936,1
0.373,0.377,0.3751428571428571,0.375,0.001124858267715974,0.323,0.325,0.32410000000000005,0.324,0.0005385164807134509,9.954,9.966000000000001,9.95995,9.9595,0.0034565155865409827,0.298,0.304,0.3005,0.3,0.0016583123951777012,8.09,8.101,8.094800000000001,8.095500000000001,0.002501999200639529,0.324,0.326,0.32465,0.325,0.0005722761571129804,54.094,54.136,54.11415000000001,54.1135,0.010090961302075875,1.391,1.3940000000000001,1.39235,1.3920000000000001,0.0007262919523166886,28.118000000000002,28.129,28.123699999999996,28.124000000000002,0.0030838287890219084,0.388,0.393,0.3904,0.39,0.001356465996625055,64,8,8192,28672,32768,True,3904,1
0.37,0.376,0.3728095238095238,0.373,0.0012580804584402779,0.322,0.324,0.32300000000000006,0.323,0.0003162277660168382,9.955,9.975,9.962799999999998,9.9605,0.006569627082262722,0.296,0.3,0.29739999999999994,0.297,0.0010677078252031322,8.091,8.099,8.095250000000002,8.095500000000001,0.0020706279240850153,0.323,0.324,0.32375,0.324,0.0004330127018922197,54.095,54.139,54.11325000000001,54.112,0.010690533195309188,1.3800000000000001,1.3820000000000001,1.3808,1.381,0.0005999999999999784,28.117,28.133,28.124450000000003,28.124000000000002,0.004477443466979803,0.383,0.389,0.38564999999999994,0.386,0.0015580436450882897,64,8,8192,28672,32768,True,3872,1
0.369,0.374,0.37061904761904757,0.37,0.0013265131692556315,0.317,0.322,0.3187,0.318,0.0015524174696260038,9.351,9.358,9.354999999999999,9.355,0.0017888543819996846,0.295,0.302,0.29715,0.297,0.001710993863226869,7.487,7.492,7.48935,7.489,0.001492481155659881,0.318,0.323,0.31985,0.319,0.0014585952145814837,52.296,52.339,52.3116,52.3095,0.008957678270622842,1.366,1.37,1.36775,1.3675000000000002,0.0009937303457176003,25.98,25.987000000000002,25.98265,25.983,0.0019563997546515424,0.384,0.391,0.38605,0.386,0.001716828471338941,64,8,8192,28672,32768,True,3840,1
0.365,0.369,0.36733333333333335,0.368,0.0010389249632986404,0.316,0.318,0.31684999999999997,0.317,0.0004769696007084733,9.352,9.36,9.35625,9.357,0.0017853571071353449,0.293,0.297,0.29495,0.295,0.0009205976319760994,7.484,7.49,7.4871,7.487500000000001,0.0018138357147216967,0.316,0.318,0.31695,0.317,0.0004974937185533105,52.295,52.329,52.311,52.311,0.009338094023942202,1.354,1.357,1.3562500000000002,1.356,0.000766485485837761,25.98,25.986,25.9831,25.9825,0.0019209372712296316,0.38,0.386,0.38275000000000003,0.383,0.0014097872179871696,64,8,8192,28672,32768,True,3808,1
0.362,0.366,0.3639047619047619,0.364,0.0011507662831994842,0.315,0.317,0.31599999999999995,0.316,0.0003162277660168382,9.351,9.358,9.35385,9.3535,0.001824143634695367,0.29,0.295,0.29235,0.292,0.0011521718621802922,7.484,7.4990000000000006,7.489199999999999,7.488,0.0035440090293339336,0.316,0.318,0.31635,0.316,0.0005722761571129803,52.286,52.315,52.2989,52.298500000000004,0.006984983894039439,1.344,1.347,1.34505,1.345,0.0008046738469715448,25.883,25.986,25.9767,25.9815,0.02160810033297728,0.377,0.382,0.3798,0.38,0.001536229149573723,64,8,8192,28672,32768,True,3776,1
0.36,0.365,0.36190476190476184,0.361,0.0013418097908195602,0.31,0.312,0.31079999999999997,0.311,0.0005099019513592789,9.355,9.361,9.3582,9.358,0.0015362291495738414,0.28800000000000003,0.293,0.29,0.29,0.0011401754250991293,7.488,7.4990000000000006,7.4933499999999995,7.493,0.002515452245621013,0.31,0.312,0.3113,0.311,0.0005567764362830027,52.288000000000004,52.324,52.30925,52.310500000000005,0.007898575820992947,1.333,1.335,1.3337999999999999,1.334,0.0006000000000000227,25.978,25.989,25.983449999999998,25.9835,0.0029064583258667192,0.374,0.379,0.37670000000000003,0.3765,0.0013076696830622034,64,8,8192,28672,32768,True,3744,1
0.357,0.36,0.35899999999999993,0.359,0.0008728715609439703,0.309,0.31,0.3097,0.31,0.0004582575694955844,9.337,9.349,9.3428,9.3415,0.0036276714294433583,0.28400000000000003,0.28800000000000003,0.28595000000000004,0.28600000000000003,0.001023474474522937,7.474,7.488,7.48215,7.4830000000000005,0.003677974986320634,0.309,0.311,0.31039999999999995,0.31,0.0005830951894845306,50.941,50.96,50.94995000000001,50.950500000000005,0.0054997727225768265,1.32,1.322,1.32105,1.321,0.0004974937185533187,25.962,25.972,25.968,25.969,0.0032863353450310133,0.371,0.374,0.3718000000000001,0.371,0.0010770329614269018,64,8,8192,28672,32768,True,3712,1
0.353,0.357,0.35547619047619045,0.356,0.001051939144494026,0.304,0.309,0.3071,0.308,0.001757839583124696,9.339,9.351,9.3435,9.342,0.0037080992435478367,0.28200000000000003,0.28600000000000003,0.2836000000000001,0.28350000000000003,0.0011575836902790236,7.4750000000000005,7.487,7.482950000000001,7.4830000000000005,0.003232259271778746,0.304,0.309,0.3063,0.306,0.0017058722109231997,50.942,50.958,50.9499,50.951,0.004887739763939945,1.308,1.311,1.3093000000000001,1.309,0.0007810249675906732,25.964000000000002,25.972,25.9678,25.968,0.002712931993250018,0.367,0.371,0.36855000000000004,0.368,0.0010712142642814286,64,8,8192,28672,32768,True,3680,1
0.35100000000000003,0.355,0.3532857142857143,0.354,0.0012009066869446093,0.303,0.304,0.3038,0.304,0.00040000000000000034,9.389,9.407,9.395150000000001,9.395,0.004430293444005662,0.279,0.28400000000000003,0.28105,0.281,0.0012835497652993449,7.487,7.505,7.495900000000001,7.496,0.00543046959295409,0.304,0.305,0.30425,0.304,0.0004330127018922197,50.94,50.956,50.946000000000005,50.945,0.003937003937006115,1.296,1.299,1.29775,1.298,0.0006982120021884577,25.962,25.973,25.9675,25.968000000000004,0.0035142566781606083,0.364,0.368,0.366,0.366,0.001095445115010333,64,8,8192,28672,32768,True,3648,1
0.34800000000000003,0.35100000000000003,0.3493809523809524,0.35000000000000003,0.0010454523047666747,0.302,0.303,0.3024499999999999,0.302,0.0004974937185533104,9.384,9.414,9.397049999999998,9.395,0.0072970884604750775,0.276,0.279,0.2777000000000001,0.278,0.0006403124237432853,7.489,7.509,7.49715,7.4975000000000005,0.004922143841864046,0.303,0.305,0.30395,0.304,0.0005894913061275802,50.939,50.961,50.9463,50.945,0.005514526271585315,1.285,1.288,1.2862,1.286,0.0008124038404635967,25.962,25.973,25.96785,25.9675,0.0028155816450600563,0.361,0.365,0.3625999999999999,0.363,0.0012409673645990868,64,8,8192,28672,32768,True,3616,1
0.34400000000000003,0.34800000000000003,0.3462380952380953,0.34600000000000003,0.0011086139739831264,0.296,0.297,0.29684999999999995,0.297,0.0003570714214271428,9.006,9.029,9.0144,9.0145,0.0053329166503892364,0.276,0.281,0.27745,0.277,0.001160818676624391,7.265000000000001,7.281000000000001,7.2697,7.2684999999999995,0.0041844951905816285,0.297,0.299,0.29799999999999993,0.298,0.0005477225575051665,49.202,49.218,49.211,49.212,0.004909175083453569,1.276,1.2790000000000001,1.2773500000000002,1.2770000000000001,0.0009096702699330185,25.957,25.969,25.96135,25.961000000000002,0.003054095610814955,0.354,0.357,0.35519999999999996,0.355,0.0008717797887081354,64,8,8192,28672,32768,True,3584,1
0.342,0.34500000000000003,0.34376190476190477,0.34400000000000003,0.0008109231602822103,0.296,0.298,0.2967,0.297,0.0005567764362830027,9.004,9.023,9.0136,9.0155,0.005332916650389329,0.273,0.279,0.27475000000000005,0.275,0.0013738631664034098,7.264,7.279,7.2700499999999995,7.269,0.004116734142496916,0.297,0.298,0.29734999999999995,0.297,0.0004769696007084733,49.203,49.218,49.2108,49.210499999999996,0.003919183588453306,1.2650000000000001,1.2670000000000001,1.2662499999999999,1.266,0.0005361902647382145,25.956,25.965,25.960350000000005,25.96,0.0017684739183828617,0.35000000000000003,0.355,0.3519,0.352,0.0012206555615733522,64,8,8192,28672,32768,True,3552,1
0.339,0.343,0.3404761904761905,0.34,0.0012196427118919724,0.291,0.295,0.29195,0.2915,0.0012835497652993447,9.002,9.029,9.011999999999999,9.012,0.005999999999999887,0.271,0.275,0.27240000000000003,0.272,0.0010198039027185578,7.263,7.275,7.2688500000000005,7.2684999999999995,0.0033507461855533795,0.292,0.296,0.29355,0.293,0.0015321553446044575,49.194,49.216,49.20265,49.201499999999996,0.006117801892836344,1.2530000000000001,1.2550000000000001,1.2544499999999998,1.2550000000000001,0.0007399324293474546,25.957,25.966,25.960600000000007,25.96,0.0020832666656001417,0.34600000000000003,0.35000000000000003,0.34795000000000004,0.34800000000000003,0.001160818676624391,64,8,8192,28672,32768,True,3520,1
0.335,0.339,0.336952380952381,0.337,0.0008984743935292011,0.29,0.292,0.29080000000000006,0.291,0.000509901951359279,8.995000000000001,9.045,9.012600000000003,9.011000000000001,0.012338557452149537,0.269,0.271,0.26975,0.27,0.0006982120021884477,7.26,7.277,7.268350000000001,7.269,0.0038636122993903244,0.29,0.292,0.2911,0.291,0.0005385164807134509,49.195,49.215,49.2049,49.206,0.005290557626565384,1.243,1.245,1.24355,1.243,0.0006689544080129571,25.956,25.963,25.959400000000006,25.9595,0.0018814887722227495,0.343,0.34700000000000003,0.34515000000000007,0.34550000000000003,0.0014239030865898158,64,8,8192,28672,32768,True,3488,1
