arrived_at,num_prefill_tokens,num_decode_tokens
0.0,43,43
0.002884311061007041,792,87
0.15734675507675752,58,1860
0.2041966512786939,77,609
0.2129530302717931,54,233
0.2225039747207172,909,767
0.22540298927628358,865,769
0.22723544944790897,55,72
0.23115147073035835,63,63
0.23329260277320849,54,95
0.25705091352049875,54,182
0.2634898628021761,51,85
0.2650183944308273,98,533
0.2664795110241185,207,751
0.31379278439539127,60,97
0.3160899314305645,50,1960
0.4141435043847429,1216,176
0.41520285733356027,145,3800
0.4281158309828636,69,155
0.47121213056658373,68,597
0.4730589984059723,66,313
0.4734540586991817,948,767
0.6298652744016886,50,500
0.6689894067274734,56,315
0.7030080330755849,80,31
0.7034557545200604,52,278
0.7093077363898869,43,45
0.7094036406947621,69,332
0.747341214849274,152,248
0.7602258375035905,226,3
1.0504849250613417,120,189
1.0581645702980016,94,41
1.1533575980067394,272,96
1.2103546250989976,153,619
1.2536607234415407,45,298
1.347491082487887,80,272
1.3493306190651024,1674,298
1.3962457936135804,50,54
1.3983138177943246,55,330
1.3997876288273596,122,498
1.995773343531095,137,303
2.111626542858616,71,4
2.1216595475182434,64,362
2.12272258293449,238,61
2.124045936826196,60,267
2.1241139515298864,404,148
2.132714818649205,60,29
2.145484372659799,56,315
2.1720658921666134,176,22
2.2992745172588993,580,610
2.3104227219759697,63,177
2.658783258611105,108,264
2.672498243440543,1033,3
2.672816606661668,92,45
2.710858897265451,65,223
2.7113314819858894,53,223
2.8957940777603954,57,193
2.944978384432437,162,3290
2.957855986063262,73,145
3.192076830284173,150,334
3.1932143619923847,133,92
3.369256862929045,405,114
4.2893462152092,90,274
4.3768033953296355,49,21
4.395056857062204,56,120
4.472965364811698,87,25
5.222385762370471,52,427
5.2256399887301335,75,509
5.257417809100901,312,220
5.257767351924502,103,387
5.29489328389328,246,272
5.297050676187342,48,195
5.297502238568376,58,160
5.439400501277431,80,216
5.449516115931803,1089,456
5.456490505664201,47,280
5.570035235558925,50,40
5.5737281402593934,301,128
5.587006261172876,74,27
5.6020059884339135,67,331
5.605611259707192,69,513
5.609639315029722,78,108
5.630648339541807,127,31
5.630997234125404,75,155
5.671010755223329,128,70
5.823159872260459,48,460
5.832815982738599,330,253
5.837090844834036,499,178
5.843016261762456,77,360
5.846809727307905,62,18
5.8587943623637155,115,184
5.861010774482884,49,26
5.8641685348512205,51,98
5.872909744087844,87,582
5.875877338649901,47,179
5.99728327594392,109,769
5.999940746790386,3165,3
6.000443654393991,137,169
6.263174149001518,55,235
6.296397466119354,550,148
6.299954388175938,49,166
6.31994256370911,46,194
6.617357659066658,59,247
6.617522215777324,293,94
6.62123921825144,1168,130
