arrived_at,num_prefill_tokens,num_decode_tokens
0.0,1,43
0.008652933183021119,750,87
0.47204026523027237,16,1860
0.6125899538360815,35,609
0.6388590908153791,12,233
0.6675119241621513,867,767
0.6762089678288504,823,769
0.6817063483437267,13,72
0.6934544121910748,21,63
0.6998778083196252,12,95
0.771152740561496,12,182
0.7904695884065281,9,85
0.7950551832924817,56,533
0.7994385330723552,165,751
0.9413783531861735,18,97
0.9482697942916931,8,1960
1.242430513154228,1174,176
1.24560857200068,103,3800
1.2843474929485899,27,155
1.4136363916997503,26,597
1.419176995217916,24,313
1.4203621760975442,906,767
1.8895958232050645,8,500
2.006968220182419,14,315
2.1090240992267537,38,31
2.11036726356018,10,278
2.1279232091696594,1,45
2.128210922084285,27,332
2.2420236445478205,110,248
2.28067751251077,184,3
3.151454775184023,78,189
3.1744937108940023,52,41
3.4600727940202156,230,96
3.63106387529699,111,619
3.760982170324619,3,298
4.042473247463658,38,272
4.047991857195305,1632,298
4.188737380840738,8,54
4.194941453382971,13,330
4.199362886482076,80,498
5.98732003059328,95,303
6.334879628575844,29,4
6.364978642554727,22,362
6.368167748803467,196,61
6.372137810478585,18,267
6.372341854589657,362,148
6.398144455947612,18,29
6.436453117979395,14,315
6.516197676499838,134,22
6.897823551776695,538,610
6.931268165927906,21,177
7.976349775833311,66,264
8.017494730321625,991,3
8.018449819985001,50,45
8.132576691796348,23,223
8.133994445957663,11,223
8.68738223328118,15,193
8.834935153297305,120,3290
8.873567958189781,31,145
9.576230490852513,108,334
9.579643085977148,91,92
10.10777058878713,363,114
12.868038645627593,48,274
13.1304101859889,7,21
13.185170571186605,14,120
13.418896094435087,45,25
15.667157287111406,10,427
15.676919966190393,33,509
15.772253427302697,270,220
15.7733020557735,61,387
15.884679851679833,204,272
15.891152028562022,6,195
15.892506715705125,16,160
16.318201503832288,38,216
16.348548347795404,1047,456
16.369471516992597,5,280
16.710105706676767,8,40
16.721184420778172,259,128
16.76101878351862,32,27
16.80601796530173,25,331
16.816833779121566,27,513
16.828917945089152,36,108
16.891945018625407,85,31
16.8929917023762,33,155
17.013032265669974,86,70
17.469479616781364,6,460
17.498447948215784,288,253
17.511272534502098,457,178
17.529048785287355,35,360
17.540429181923702,20,18
17.576383087091134,73,184
17.58303232344864,7,26
17.59250560455365,9,98
17.618729232263522,45,582
17.627632015949693,5,179
17.99184982783175,67,769
17.99982224037115,3123,3
18.001330963181964,95,169
18.789522447004543,13,235
18.88919239835805,508,148
18.899863164527805,7,166
18.95982769112732,4,194
19.852072977199967,17,247
19.852566647331965,251,94
19.863717654754314,1126,130
19.897668572877368,330,592
19.90561384101107,38,395
20.08467270465972,29,166
20.274239226508,44,30
22.09699141971319,10,4096
22.100688311797565,11,303
22.106628650809764,633,119
22.189286804415058,1803,326
22.518992598076398,259,323
22.52110419709138,8,138
22.556075058392455,71,398
23.26001784531655,10,372
23.464461960423293,8,41
23.571382684551082,15,403
23.78434288428659,1085,736
23.846452878563216,61,263
23.85024422127169,394,776
23.920873169474337,15,500
24.06081515223925,7,71
24.083803676999054,184,325
24.089851847188445,181,534
24.10066076920207,12,134
24.141677182927904,11,239
24.199012300040696,1,9
26.795064540393327,482,768
26.828708072768443,17,458
26.870033294606646,50,211
26.870324859449056,16,197
26.88772916735298,35,505
26.907673699636323,8,217
26.992392954939714,448,92
26.994104988336268,32,1640
26.998534542990075,7,387
27.001387680907264,13,256
27.080806172203037,13,337
27.2791418762304,3,759
27.28688291226622,1270,257
27.29519185732518,70,19
27.295405821979188,16,656
27.351186752944805,17,396
27.506587376424772,23,21
28.714420276544203,747,235
28.733657267134124,29,385
28.807498563622698,13,288
