arrived_at,num_prefill_tokens,num_decode_tokens
0.0,43,43
0.011537244244028156,792,87
0.6293870203070296,58,1860
0.8167866051147751,77,609
0.8518121210871717,54,233
0.890015898882868,909,767
0.9016119571051335,865,769
0.9089417977916351,55,72
0.9246058829214326,63,63
0.9331704110928332,54,95
1.0282036540819943,54,182
1.0539594512087038,51,85
1.0600735777233086,98,533
1.0659180440964733,207,751
1.2551711375815642,60,97
1.2643597257222572,50,1960
1.6565740175389703,1216,176
1.6608114293342398,145,3800
1.7124633239314528,69,155
1.8848485222663334,68,597
1.8922359936238877,66,313
1.8938162347967253,948,767
2.5194610976067526,50,500
2.675957626909892,56,315
2.812032132302338,80,31
2.8138230180802397,52,278
2.8372309455595452,43,45
2.8376145627790463,69,332
2.9893648593970936,152,248
3.04090335001436,226,3
4.201939700245363,120,189
4.232658281192003,94,41
4.613430392026953,272,96
4.841418500395986,153,619
5.014642893766157,45,298
5.389964329951542,80,272
5.3973224762604035,1674,298
5.584983174454315,50,54
5.593255271177292,55,330
5.599150515309432,122,498
7.983093374124371,137,303
8.446506171434455,71,4
8.486638190072965,64,362
8.490890331737951,238,61
8.496183747304775,60,267
8.496455806119537,404,148
8.53085927459681,60,29
8.581937490639188,56,315
8.688263568666445,176,22
9.197098069035587,580,610
9.241690887903868,63,177
10.635133034444408,108,264
10.689992973762159,1033,3
10.69126642664666,92,45
10.84343558906179,65,223
10.845325927943545,53,223
11.583176311041568,57,193
11.779913537729733,162,3290
11.831423944253034,73,145
12.768307321136676,150,334
12.772857447969523,133,92
13.477027451716165,405,114
17.157384860836782,90,274
17.507213581318524,49,21
17.580227428248797,56,120
17.891861459246773,87,25
20.889543049481865,52,427
20.902559954920516,75,509
21.029671236403587,312,220
21.03106940769799,103,387
21.1795731355731,246,272
21.18820270474935,48,195
21.190008954273488,58,160
21.757602005109707,80,216
21.798064463727194,1089,456
21.825962022656785,47,280
22.28014094223568,50,40
22.294912561037552,301,128
22.348025044691482,74,27
22.408023953735633,67,331
22.422445038828748,69,513
22.438557260118866,78,108
22.522593358167207,127,31
22.523988936501596,75,155
22.684043020893295,128,70
23.292639489041814,48,460
23.331263930954375,330,253
23.348363379336124,499,178
23.3720650470498,77,360
23.3872389092316,62,18
23.43517744945484,115,184
23.444043097931516,49,26
23.45667413940486,51,98
23.491638976351354,87,582
23.503509354599583,47,179
23.989133103775657,109,769
23.99976298716152,3165,3
