arrived_at,num_prefill_tokens,num_decode_tokens
0.0,43,43
0.005768622122014078,792,87
0.31469351015351493,58,1860
0.4083933025573877,77,609
0.4259060605435861,54,233
0.4450079494414343,909,767
0.45080597855256704,865,769
0.4544708988958178,55,72
0.4623029414607166,63,63
0.46658520554641686,54,95
0.5141018270409974,54,182
0.5269797256043521,51,85
0.5300367888616545,98,533
0.5329590220482369,207,751
0.6275855687907824,60,97
0.6321798628611289,50,1960
0.8282870087694856,1216,176
0.8304057146671203,145,3800
0.8562316619657269,69,155
0.9424242611331671,68,597
0.9461179968119443,66,313
0.9469081173983631,948,767
1.2597305488033768,50,500
1.3379788134549464,56,315
1.4060160661511694,80,31
1.4069115090401203,52,278
1.418615472779773,43,45
1.4188072813895236,69,332
1.4946824296985473,152,248
1.5204516750071804,226,3
2.1009698501226826,120,189
2.1163291405960023,94,41
2.306715196013478,272,96
2.4207092501979943,153,619
2.5073214468830805,45,298
2.6949821649757726,80,272
2.6986612381302035,1674,298
2.7924915872271594,50,54
2.796627635588648,55,330
2.799575257654718,122,498
3.991546687062188,137,303
4.22325308571723,71,4
4.243319095036485,64,362
4.245445165868978,238,61
4.24809187365239,60,267
4.248227903059771,404,148
4.265429637298408,60,29
4.290968745319597,56,315
4.344131784333225,176,22
4.598549034517797,580,610
4.6208454439519375,63,177
5.3175665172222075,108,264
5.344996486881083,1033,3
5.3456332133233335,92,45
5.421717794530899,65,223
5.422662963971776,53,223
5.791588155520788,57,193
5.889956768864871,162,3290
5.9157119721265214,73,145
6.3841536605683435,150,334
6.386428723984767,133,92
6.738513725858088,405,114
8.578692430418396,90,274
8.753606790659267,49,21
8.790113714124404,56,120
8.945930729623392,87,25
10.444771524740938,52,427
10.451279977460263,75,509
10.514835618201799,312,220
10.515534703849001,103,387
10.589786567786556,246,272
10.59410135237468,48,195
10.595004477136749,58,160
10.878801002554859,80,216
10.899032231863602,1089,456
10.912981011328398,47,280
11.140070471117847,50,40
11.147456280518783,301,128
11.174012522345748,74,27
11.204011976867823,67,331
11.211222519414381,69,513
11.21927863005944,78,108
11.26129667908361,127,31
11.261994468250805,75,155
11.342021510446655,128,70
11.646319744520914,48,460
11.665631965477194,330,253
11.67418168966807,499,178
11.686032523524908,77,360
11.693619454615806,62,18
11.717588724727428,115,184
11.722021548965765,49,26
11.728337069702437,51,98
11.745819488175684,87,582
11.751754677299799,47,179
11.994566551887836,109,769
11.999881493580768,3165,3
12.000887308787979,137,169
12.526348298003033,55,235
12.592794932238704,550,148
12.599908776351873,49,166
12.639885127418216,46,194
13.234715318133313,59,247
13.235044431554645,293,94
13.242478436502877,1168,130
13.265112381918247,372,592
13.270409227340716,80,395
13.389781803106482,71,166
13.51615948433867,86,30
14.731327613142131,52,4096
14.733792207865047,53,303
14.73775243387318,675,119
14.792857869610044,1845,326
15.012661732050939,301,323
15.014069464727593,50,138
15.037383372261644,113,398
15.506678563544375,52,372
15.642974640282205,50,41
15.714255123034066,57,403
15.856228589524406,1127,736
15.89763525237549,103,263
15.90016281418114,436,776
15.947248779649572,57,500
16.04054343482618,49,71
16.055869117999382,226,325
16.059901231458976,223,534
16.06710717946806,54,134
16.09445145528528,53,239
16.132674866693808,43,9
17.86337636026223,524,768
17.88580538184564,59,458
17.913355529737775,92,211
17.91354990629938,58,197
17.92515277823533,77,505
17.93844913309089,50,217
17.994928636626483,490,92
17.996069992224186,74,1640
17.99902302866006,49,387
18.00092512060485,55,256
18.0538707814687,55,337
18.18609458415361,45,759
18.191255274844156,1312,257
18.196794571550132,112,19
18.196937214652806,58,656
18.23412450196322,59,396
18.33772491761653,65,21
19.142946851029485,789,235
19.155771511422767,71,385
19.20499904241515,55,288
19.256873200223072,56,315
19.399966361127984,393,378
19.400285983278316,57,379
19.4179322374196,83,26
19.41920230707568,77,270
19.66570838572903,53,267
19.688509993658062,108,404
19.916311228613772,103,251
19.926529302483885,435,201
19.927232594069018,247,49
19.929119677309068,51,295
19.940521724666816,419,160
20.207413700949473,62,228
20.219487873090618,1431,101
20.28375733397057,204,354
20.30349203468557,75,232
20.30646753089704,171,283
21.03692691236198,57,362
21.111258085135017,89,234
21.147220100976796,62,296
21.148891252900594,560,143
21.17458553012481,342,213
21.176623918963834,55,517
21.181517482545274,63,417
21.19115570220102,2715,214
21.207469555019653,50,32
21.213673570438605,49,286
21.310724173683504,92,48
21.317948664393086,46,171
21.402947931410516,84,400
21.419909818574585,1136,368
21.42968827392346,77,517
21.436124183308515,60,21
24.254416805499712,49,27
24.258774421907383,522,17
24.374538031463537,995,4
24.387514195245426,112,749
24.38875464853055,431,84
24.393646420021977,51,224
24.572300907443463,54,392
24.60473354489564,58,89
24.606844840974443,73,761
24.707906513639273,43,9
24.73323165120148,63,272
24.91608875923879,51,135
25.191316191730895,252,488
25.192192825752738,68,290
25.335117810860798,46,26
25.520699271158858,48,248
25.520822976791063,52,441
25.658602542506344,52,244
25.665555109360028,1485,136
25.69542692483151,1131,428
25.710982980441617,53,338
25.728002394617977,63,173
25.728562501177922,442,312
25.738509734597038,1052,356
25.740318944512875,142,473
25.747308879119462,54,444
26.561588789775694,67,203
26.56826992543239,81,506
26.57451794942603,661,233
26.58310116505477,99,768
26.598461684753115,57,288
26.615404823261848,67,387
26.82583720572574,1852,302
26.985366148148707,373,161
26.989684982552603,936,288
27.019222421556822,54,768
27.024123611554444,57,228
27.026128845878098,51,370
27.165998220982626,860,346
27.29111293277463,140,130
27.32652202894824,2706,59
27.328930309319205,61,155
27.33071318615069,194,156
27.366832549459605,207,473
27.382996273078163,46,293
27.387429340868515,45,98
27.39852584756593,58,356
27.407212399026037,2792,235
27.42231539358652,510,272
27.442528478570672,100,449
27.484010709477822,1308,18
27.54684524794085,861,305
27.555186932505553,1161,116
27.555604052884387,67,156
27.56189278710815,492,68
27.66806685977513,51,152
36.57726593500495,1704,645
36.58158443255297,365,570
36.592273934295356,126,69
36.61009342271616,47,197
36.76825054822533,140,96
37.09829161864121,75,332
37.27296668631086,214,636
37.49434359369292,135,112
37.569242597746616,46,95
37.58949215198372,197,564
37.604548066400426,877,199
37.61136122265028,62,109
37.666084836263224,899,1880
37.67142563091427,291,416
37.69834564818412,1253,240
37.77633984893305,49,31
37.78453784813552,1046,3
37.91670411641501,619,310
37.93969626654694,51,232
37.949977725728665,88,471
38.17165502515036,213,767
38.57671092120156,207,767
38.58206255077124,737,254
38.586012474563816,184,169
38.589131118588305,456,310
38.604550568746134,75,546
38.613275010457386,201,104
38.62528815786258,52,550
38.772210994734166,61,219
38.80669990494797,76,2810
38.87935234691739,64,456
38.886620488434545,145,12
38.903615714788145,54,91
39.01828471243231,48,6
39.18172809169318,2873,718
39.1821747921106,529,411
39.32195731810846,657,767
39.51087050358982,998,491
39.53298659124763,128,26
39.53548462916067,53,21
39.64592802315729,1087,308
39.91999245647592,57,326
39.97614178102486,258,112
40.0045418595766,56,269
40.03169446932093,47,258
40.032945308020096,344,231
40.09112147318711,56,200
40.10459771904912,52,192
40.11371558456907,65,60
40.14621638587406,154,141
40.380605341206525,65,200
40.38218555723551,67,442
40.40075252248417,1093,4096
40.401463642353505,64,111
40.408600573535956,222,304
40.41743499793258,3570,529
40.52139575232553,213,186
50.83205960709341,52,355
50.84805402244797,353,108
54.99666640040166,2848,182
55.27648345420627,55,273
55.277080943917625,55,79
55.387359621917604,69,252
55.70409086550906,172,36
55.70585494508622,722,166
55.7059587732054,94,290
55.71065661717986,64,282
55.758278650444915,43,9
56.761693364533166,75,371
56.85480654627338,69,75
57.012485345391866,795,421
57.01636395395247,944,763
57.02459951230862,96,140
57.026569663802604,59,266
57.05592980704508,74,275
57.09771394938538,170,22
57.104690173858515,58,189
57.105707071474924,101,757
57.11447469418606,170,522
57.184510914427726,194,213
57.21463887840073,73,24
57.29624230930365,47,358
57.31158243796788,194,238
57.319752538732885,442,27
57.708847713200655,55,27
57.762576491210766,184,373
57.79312737620919,93,536
57.82491720011222,62,262
57.85058867640878,1396,255
57.87062611399199,58,87
57.89413388269555,63,309
58.00751183990485,56,542
58.097099699038324,821,1
58.15899677214226,347,210
58.23630703380158,108,392
58.26117349797897,58,639
58.267426906560516,1602,274
58.26806198304984,179,256
58.27728235420608,71,771
58.27818682291141,53,95
58.29690860650928,57,58
58.30181842585203,146,296
58.35737465845652,58,35
59.79058384776066,49,66
59.79546506322655,80,458
59.98722919841992,257,4
60.004404267521856,52,120
60.03361003324881,78,184
60.042423370737374,613,309
60.21116001124621,49,274
60.227039575384175,52,208
60.22832377699429,110,263
60.58171637887228,73,131
61.23101287344928,517,3130
62.406786180376066,66,64
62.4226891689947,53,401
62.43979843534904,306,7
62.46048665942951,91,449
62.471614512820885,48,1270
62.47397486200789,47,474
62.50034976093435,180,547
62.64689238293427,89,203
62.67929035353647,53,251
62.686019098913874,494,299
62.68832597644471,112,247
62.781065331622855,67,563
62.82782788908291,58,255
62.83063452798578,283,149
62.83470534488979,52,33
62.84098735942624,162,24
62.91768958260392,66,1220
62.938037639961095,75,477
63.17416192462004,123,169
63.175048454597295,72,341
63.187378707115165,65,473
63.32151622682518,1024,468
63.33825017408882,53,401
63.339701598901385,82,710
63.342849116769166,56,297
63.354888334228285,43,218
63.35514789347293,49,207
64.08631882961448,62,269
64.08683013582976,142,25
64.13602595564849,76,310
64.35694078803715,124,375
64.37276555810791,52,253
64.39017057357194,53,330
64.45735261447896,161,5
64.49520417902242,92,175
64.55787624533554,82,4096
64.58408600936912,56,560
64.59632623696906,75,270
65.49483889247651,57,80
65.61878720547655,293,767
65.65429687683603,46,255
65.66209240525203,50,133
65.66673692458639,56,456
65.76406938024724,43,206
65.89026818558905,52,142
65.89405310611409,45,9
66.17022063943249,52,241
66.17301208812248,65,2090
66.22005431244912,113,583
66.23776759925624,58,8
66.44089410071092,97,692
66.44652288749809,66,391
66.44872278901583,242,449
66.45927359202447,1879,201
66.92427973833186,44,59
66.98650293797104,162,347
67.01553711763296,1244,148
67.06617083708406,1119,769
67.07827890131723,45,386
67.08139705775027,671,390
67.09068091837217,106,492
67.09292408019587,66,39
67.13677577581309,327,767
67.13940193722618,51,505
67.1752347156283,625,769
67.27335913034794,96,100
67.28223004604368,49,413
67.41813815967205,534,278
67.53431224443949,55,311
67.53660550808344,1902,238
67.53984945688985,59,316
67.95808490135083,202,230
68.28591839396742,52,143
68.8229576600442,433,2340
68.86911739417518,43,9
68.87962751345076,57,362
68.89971775515579,69,170
68.90369963569736,50,306
69.07887746199624,78,333
69.0821168924687,169,433
69.16699045409786,69,193
69.18744785340583,192,209
69.33819938649795,451,266
69.33987709243303,52,242
69.7917510595454,107,32
69.87146320429429,158,769
70.8324455928382,146,281
70.8639148513727,1582,398
70.86498551718347,57,187
71.68833438791947,412,771
71.69801457078273,57,205
71.76059569143918,186,757
71.78850889659931,166,23
71.7891660040272,83,3850
71.9803972812955,46,20
72.0007318137374,75,236
72.07676937720677,162,354
72.22577543581326,68,247
72.24095704741794,95,221
72.24609548416527,122,98
72.25472544055847,62,9
72.25576465157998,63,135
72.27717385614892,76,396
72.29908803628402,1774,226
72.31987421754893,74,264
72.32180565115523,66,769
72.36234218840879,572,557
73.01252873078468,155,664
73.01599971691105,53,172
73.0240216182262,57,305
73.09524934569905,473,12
73.15304333037558,56,2030
73.19496521560487,94,371
73.25277497643206,58,515
73.28956005568234,939,31
73.29448897385686,56,93
73.45674707126649,54,201
73.45969723871629,61,139
73.49225993051361,2437,326
73.50321844369117,101,2540
73.52312915814717,51,372
73.53102493941394,65,311
73.89755029849475,2100,2930
73.91097160761612,99,229
73.96359409943213,2421,79
73.97424760139182,49,26
73.98052235033161,102,385
74.20454250228359,58,83
74.22545242209407,282,24
74.27492636420966,53,87
74.70914596281548,64,160
74.77363703327399,68,70
74.77396149186593,107,102
74.99360586255136,765,304
75.0000852994947,65,432
75.080637475472,51,126
75.95310058461529,61,3110
75.96669614598216,115,214
75.99465357873738,71,44
76.0122393596929,1943,241
76.17814237462169,181,82
76.27140741837329,55,238
76.36105942920656,97,356
76.85855270390975,146,574
77.54760643318862,49,229
77.58462965888036,53,97
77.58962458655846,114,373
77.75134591450993,307,412
79.75982261669674,54,229
79.85648552108749,154,495
79.86143700707333,85,102
79.88454621724007,128,254
80.3588102548829,957,375
80.39433253433819,49,29
80.39532372408708,57,405
80.46885474191166,80,322
80.5117146900257,52,496
80.55498783853426,54,204
80.55775697280659,627,3
80.55870216744158,2147,11
80.56049369473827,128,24
80.57795980603198,74,333
80.58747229233295,70,157
80.59187042813564,61,180
80.60646564165486,85,158
80.61113382325297,69,342
80.69709820734562,2082,79
80.78118062842968,135,624
80.88199561846277,61,2220
80.88741243764481,117,89
80.91032888899824,279,606
80.91822249863543,52,26
80.92561597970672,742,770
80.92695173692627,410,4096
81.10226862413327,47,173
81.51907664960771,63,117
81.55237708300929,55,289
81.57949406117207,48,260
81.64337871060864,802,4096
81.86953859225201,58,248
81.88350823199158,50,232
81.89113744351104,212,258
81.9548648225434,108,150
82.16387221324071,49,458
82.1647699268545,58,219
82.19588550179917,165,729
83.22226435558058,99,48
83.23179124245125,174,60
83.89157825485944,56,264
83.89209680638132,195,414
83.89569863398302,55,351
83.96324853817933,351,321
83.9923672214868,45,44
84.01460328055714,53,106
84.02949270526767,46,774
84.13295423951106,59,420
84.14513325651949,58,300
84.17215115425967,61,147
84.21615253818665,62,224
84.34080790465542,57,154
86.16886781692683,52,137
86.16976072329614,49,287
86.17420619201185,169,77
86.22809384225985,52,531
86.24447977232026,58,192
86.2563931482415,56,765
87.09367014965608,54,43
90.0505305185287,1472,22
90.15016512636086,86,450
90.1552020970857,55,286
90.2004956674965,51,153
90.8998370702186,61,315
90.96123362186916,51,43
90.96976416871856,47,186
90.97579246755458,81,492
90.99538108710098,57,161
90.99782736338243,116,259
91.07477454278951,439,40
91.08247639504575,62,80
91.22386837613858,447,101
91.33718326596707,48,22
91.33956223661644,61,220
91.37073637811648,64,58
91.39260792374326,579,91
91.45788210466334,361,457
91.49470430114602,2842,36
95.59764959244507,48,264
95.64474986588304,73,444
95.64961213497446,3236,3250
95.65006672114266,597,214
95.75834094185483,94,116
95.76022164219611,145,246
95.82323981449609,63,275
95.83191680046842,46,314
96.05955844712351,55,414
96.0603484527871,57,320
96.07131248720285,58,313
96.83736710450673,961,572
98.6339137110249,193,34
98.65026286183283,54,162
98.65178417980364,303,2
98.653472182506,501,148
98.73452586930497,1098,621
98.79841974443225,56,45
98.7989483272072,362,128
98.80972440477566,94,347
99.01868272783308,1012,572
99.03411102672015,44,38
99.03846767216824,118,31
99.06109584924543,68,82
99.06239718473854,133,7
99.06298341920599,43,9
99.070357820513,55,191
99.1843467900226,267,380
99.19815763072198,106,43
99.24022787541968,63,484
99.35777213153703,3462,674
99.36150650162179,56,275
100.01604193013087,445,154
100.20268045837051,254,240
100.21477606442807,361,128
100.21910634294485,55,23
100.24581248411951,1359,766
100.24809641675766,53,291
100.4608055531138,453,230
100.46170809766892,3128,38
100.53949257620235,812,25
100.54040648392001,250,146
100.5509679426831,852,244
100.55148938945499,2183,275
100.60447491586008,156,4096
100.73106907682303,79,349
100.75537951828306,820,768
100.79511162770206,48,3360
100.80881605410292,406,236
100.83566820746759,45,6
100.87368674003723,54,185
100.91272612517281,86,210
100.91384917290472,85,171
101.04535554793861,57,219
101.76721583238273,106,94
101.90516548554307,168,527
102.80458002318252,512,269
102.90621344400063,119,386
103.14058669478113,63,298
103.17357888219779,1614,501
103.64667869773372,89,258
103.65659198863459,404,50
103.67119717232502,72,440
103.68542343279756,47,635
103.69326995168977,56,197
103.69846570661048,204,128
103.83961756294424,69,208
103.84521917600686,88,223
103.84730048694975,55,92
103.9498251628213,3788,436
103.95683821013282,86,2670
103.98625992342471,76,518
104.00685940962406,45,373
104.00793868887732,69,278
109.28136546814372,66,147
110.62242337276761,1118,387
110.62717600737301,2313,14
110.63257385676971,176,232
110.63870879339193,109,66
110.68195780756797,256,220
110.68668692262052,116,216
110.90701483569192,121,132
110.91759800650011,81,321
110.92893213548545,52,2650
111.1940710113797,52,183
111.23906212992192,49,113
111.24710417900229,119,375
111.26073330664848,733,104
111.28359256176678,224,767
111.5199145229719,122,267
111.53031460331037,435,156
111.5322314515252,66,57
111.57317799710954,143,279
111.57396848351304,61,433
111.63329580076785,633,738
111.66205863228565,511,127
111.66709417770923,65,436
111.80436129153809,135,471
111.82985420832082,49,487
111.83557852025363,130,729
111.8585601971422,91,303
111.86741164736087,61,285
112.01777849336219,241,72
112.01835466260432,119,3750
112.07274267727826,58,225
112.07694136248136,58,114
112.10372835711541,146,364
112.21416651087746,46,1780
112.21958204183528,2350,69
112.35765577827603,328,116
112.57837193153573,48,205
112.67794105907096,52,1400
112.6940617918286,452,10
112.69631709883913,53,48
112.72327257750042,49,247
112.97757418393981,65,352
113.03992586685801,240,409
113.09216126074331,54,449
113.1411997253904,207,95
113.17203514442018,55,276
113.40801323976777,69,216
113.45056864348284,63,83
113.86100807318766,86,77
114.16693709832394,419,124
114.17319303492765,392,3
114.5954279996571,43,9
114.59763813858928,1214,3620
114.59858432563254,68,99
114.69621787570635,173,111
114.6974026587655,151,65
114.8150661745468,45,170
114.81662693841847,58,207
114.88785386731324,48,38
115.08319679640803,1180,39
115.1324965135483,105,441
115.13441805478598,3882,4096
116.05282700987156,997,53
116.05736915555455,154,4096
116.10091762055967,48,251
116.10813140723421,54,209
116.13531487312467,76,166
116.1518802849014,182,326
116.16304401114586,56,144
116.17286560980337,209,201
116.20356570577347,454,321
116.22676974253156,892,21
116.2840500911003,876,168
116.31625417365206,47,251
116.31674560886296,48,91
116.3184182280932,82,176
116.32068920553476,1565,125
116.32799199917233,48,25
116.36605558528372,842,319
116.46122302237711,51,1020
116.48319295145454,62,224
116.51598283568498,68,477
116.77069386978759,547,281
116.7905672794032,60,52
116.84887527098952,62,15
116.88081989811839,316,584
116.93128313585206,107,729
116.93199148797501,51,363
117.02923614989541,1138,556
117.53286526292766,136,21
117.72623887701094,57,233
118.67832272981322,1181,303
119.55101672908233,57,2180
119.67083169675823,361,439
119.8368883981313,96,332
120.25686879413499,61,261
120.26221283623838,83,336
120.26874270196004,100,636
120.28017045762901,129,2700
120.28288295919243,43,9
121.12245792830653,54,398
121.13823750043508,76,4096
121.14873652997474,405,628
121.1605720244698,56,41
121.20389662912297,48,119
121.22145546692389,48,248
121.23794370741338,774,418
121.32318668597806,128,35
121.35059297839243,101,198
121.35892930428767,362,190
121.36370677822099,61,136
121.37572807839112,162,180
121.37846563260136,828,268
121.45120984121668,709,316
121.49090337641083,74,73
121.52689530102275,49,87
121.53398272507513,118,296
121.56181423358878,100,402
121.57496053198507,54,186
121.5763256049202,79,129
121.83689708721342,85,4096
121.84791573746801,122,271
121.85589639027626,53,312
121.87365439962831,85,24
121.9239855226644,129,1010
121.96119095575636,443,26
121.96157785817422,44,88
121.98756375433648,1084,38
121.99681029168215,2232,266
122.01011491834936,1094,650
122.01026934903467,48,363
124.23903342582919,109,236
124.23950155764479,511,127
124.25368606762224,65,148
124.26611631602435,51,429
124.30707555461518,48,263
124.33860254542364,53,275
124.35098386108167,1461,42
124.35577239982226,46,285
124.44803257860501,48,71
124.47603037560918,97,20
124.4854930108004,252,319
126.16134038512175,71,285
126.48896514255193,55,319
127.00287931595894,57,40
127.00855027934132,56,62
127.01462043355053,64,332
127.07590410769093,50,322
127.08426984937711,63,161
127.08489120247977,3664,143
127.29768306152118,59,531
127.35327888294302,45,9
127.35642779948358,47,276
127.36475276024011,54,52
127.50473427076984,64,320
127.53437505518471,196,376
128.58096854437227,3232,3
128.60998006511937,72,717
128.93540685696644,52,9
128.93569470480924,128,267
128.95723909573348,61,635
128.9683902860612,347,483
129.09748875510536,54,1850
129.15361172887697,2428,20
129.19086198507873,112,386
129.19687678189652,49,303
129.21211276347054,92,473
129.2230502516394,119,498
129.24995876643223,759,702
129.27446390564592,693,160
129.33868264101866,49,341
129.33987239756166,52,259
129.3832451234329,128,29
129.42775777062067,83,157
129.44431861388352,78,665
129.45767238461508,53,313
129.45981428774613,2127,13
132.31708304170155,73,183
132.32482614089798,120,65
132.36998046377073,117,537
132.37736055296122,129,275
132.38114136552403,84,768
132.45063883680945,412,137
132.53554221246418,72,215
132.5518173193785,64,107
132.55577670548357,46,297
132.59000557853358,135,113
132.59025240583054,1268,730
132.59450280632126,78,237
132.60642679375965,2971,179
132.65277087194983,119,315
132.65746684871854,1788,118
132.7420410623814,115,39
132.7555004125886,61,293
132.78728167330718,119,109
132.79242048098138,576,642
132.80126848256998,361,332
132.81895749814257,528,328
133.12060169429537,254,773
133.6938714587045,432,54
133.70465659828346,70,91
133.71212146269983,60,749
133.87951352934752,43,9
133.95827378892142,1104,190
133.9689584320713,102,169
134.01731224304288,319,237
134.04787365631762,46,129
134.0876684554619,50,445
134.0906980179656,151,588
134.09591400532798,52,182
134.10985376550184,60,622
134.7913669683006,151,487
134.850449846954,72,737
134.87065974136942,793,362
134.878737571636,54,722
134.93405496262585,55,168
134.9780475956995,57,247
134.99983182840793,50,64
135.01720882261037,57,3010
135.05474261984804,59,396
135.05686873402146,62,175
135.43613651522026,204,83
135.4421639562899,52,360
135.4464407799327,56,268
135.45817803999586,1027,242
141.10430055548323,59,174
141.12829762693687,44,374
141.13189170345134,49,73
141.16374904604595,182,68
141.17663642753132,65,244
141.2199419266961,1938,13
141.43033815330975,561,742
141.43416202724273,52,273
141.49115223594896,70,486
141.49853926898217,148,268
141.51259066558552,261,164
141.517052037223,523,17
141.5274619790546,836,260
141.5591464034702,75,433
141.55945630114968,307,113
141.56162943127123,45,662
