arrived_at,num_prefill_tokens,num_decode_tokens
0.0,43,43
0.023074488488056315,792,87
1.2587740406140595,58,1860
1.6335732102295504,77,609
1.7036242421743437,54,233
1.7800317977657363,909,767
1.8032239142102673,865,769
1.8178835955832704,55,72
1.8492117658428655,63,63
1.8663408221856665,54,95
2.0564073081639886,54,182
2.1079189024174076,51,85
2.120147155446617,98,533
2.1318360881929466,207,751
2.5103422751631284,60,97
2.5287194514445144,50,1960
3.3131480350779405,1216,176
3.3216228586684795,145,3800
3.4249266478629057,69,155
3.7696970445326667,68,597
3.7844719872477754,66,313
3.7876324695934507,948,767
5.038922195213505,50,500
5.351915253819784,56,315
5.624064264604676,80,31
5.627646036160479,52,278
5.6744618911190905,43,45
5.675229125558093,69,332
5.978729718794187,152,248
6.08180670002872,226,3
8.403879400490727,120,189
8.465316562384006,94,41
9.226860784053907,272,96
9.682837000791972,153,619
10.029285787532316,45,298
10.779928659903085,80,272
10.794644952520809,1674,298
11.169966348908632,50,54
11.186510542354586,55,330
11.198301030618866,122,498
15.966186748248745,137,303
16.893012342868914,71,4
16.973276380145933,64,362
16.981780663475906,238,61
16.992367494609553,60,267
16.992911612239077,404,148
17.061718549193625,60,29
17.16387498127838,56,315
17.376527137332893,176,22
18.39419613807118,580,610
18.483381775807743,63,177
21.270266068888823,108,264
21.379985947524325,1033,3
21.382532853293327,92,45
21.68687117812359,65,223
21.690651855887097,53,223
23.166352622083142,57,193
23.559827075459474,162,3290
23.662847888506075,73,145
25.53661464227336,150,334
25.545714895939053,133,92
26.954054903432336,405,114
34.31476972167357,90,274
35.014427162637055,49,21
35.1604548564976,56,120
35.78372291849355,87,25
41.77908609896374,52,427
41.80511990984104,75,509
42.05934247280718,312,220
42.06213881539599,103,387
42.35914627114621,246,272
42.37640540949871,48,195
42.38001790854698,58,160
43.51520401021942,80,216
43.596128927454394,1089,456
43.65192404531358,47,280
44.560281884471365,50,40
44.58982512207511,301,128
44.69605008938297,74,27
44.81604790747127,67,331
44.8448900776575,69,513
44.87711452023774,78,108
45.04518671633442,127,31
45.0479778730032,75,155
45.3680860417866,128,70
46.585278978083636,48,460
46.66252786190876,330,253
46.696726758672256,499,178
46.74413009409961,77,360
46.774477818463204,62,18
46.87035489890969,115,184
46.88808619586304,49,26
46.91334827880973,51,98
46.983277952702714,87,582
47.00701870919917,47,179
47.97826620755132,109,769
47.99952597432305,3165,3
48.003549235151894,137,169
50.10539319201211,55,235
50.37117972895479,550,148
50.39963510540747,49,166
50.55954050967284,46,194
52.93886127253323,59,247
52.94017772621856,293,94
52.969913746011486,1168,130
53.060449527672965,372,592
53.08163690936284,80,395
53.559127212425906,71,166
54.06463793735466,86,30
58.9253104525685,52,4096
58.93516883146017,53,303
58.9510097354927,675,119
59.171431478440155,1845,326
60.05064692820373,301,323
60.05627785891035,50,138
60.149533489046554,113,398
62.02671425417748,52,372
62.5718985611288,50,41
62.85702049213624,57,403
63.4249143580976,1127,736
63.59054100950194,103,263
63.60065125672454,436,776
63.788995118598265,57,500
64.1621737393047,49,71
64.22347647199751,226,325
64.23960492583589,223,534
64.26842871787223,54,134
64.37780582114111,53,239
64.53069946677522,43,9
71.45350544104889,524,768
71.54322152738253,59,458
71.65342211895107,92,211
71.65419962519749,58,197
71.70061111294129,77,505
71.75379653236354,50,217
71.9797145465059,490,92
71.98427996889671,74,1640
71.9960921146402,49,387
72.00370048241938,55,256
72.21548312587477,55,337
