time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.399,0.403,0.4008571428571429,0.401,0.0010816968277714818,0.341,0.342,0.34145000000000003,0.341,0.0004974937185533104,10.141,10.163,10.149500000000002,10.149000000000001,0.005705260730238379,0.315,0.319,0.3166,0.317,0.0010198039027185578,8.216,8.23,8.22205,8.222,0.003216753021293588,0.342,0.343,0.34204999999999997,0.342,0.0002179449471770339,57.77,63.063,61.67925,62.327,1.3762014705340206,1.457,1.46,1.4588,1.459,0.000678232998312534,28.135,28.147000000000002,28.138800000000003,28.137,0.003880721582386873,0.406,0.41300000000000003,0.40990000000000004,0.41000000000000003,0.0016401219466856739,64,8,8192,28672,128256,True,4096,1
0.397,0.403,0.399952380952381,0.4,0.001290115922299436,0.341,0.342,0.3417,0.342,0.0004582575694955844,10.142,10.16,10.14845,10.1465,0.004954543369474227,0.314,0.318,0.31585,0.316,0.0010136567466356656,8.213000000000001,8.226,8.22115,8.221,0.002954234249344436,0.341,0.343,0.34179999999999994,0.342,0.0005099019513592789,60.859,63.97,62.42070000000001,62.447500000000005,0.670304415918618,1.457,1.46,1.4583999999999997,1.458,0.0007348469228349661,28.133,28.143,28.136900000000004,28.136499999999998,0.003112876483254777,0.406,0.41400000000000003,0.40975,0.41000000000000003,0.0022332711434127316,64,8,8192,28672,128256,True,4096,1
0.395,0.4,0.3976666666666667,0.398,0.0011683661091795533,0.336,0.338,0.33685,0.337,0.0005722761571129804,10.141,10.236,10.1511,10.1465,0.01979621175881901,0.312,0.316,0.31335,0.313,0.0011079259903080177,8.217,8.229000000000001,8.2216,8.222,0.003072458299147544,0.336,0.338,0.33679999999999993,0.337,0.0005099019513592789,58.691,63.67,61.76375,62.093500000000006,1.2224353101493752,1.445,1.448,1.4463500000000002,1.446,0.0008529361054615988,28.132,28.150000000000002,28.1367,28.136000000000003,0.004124318125460365,0.40700000000000003,0.41100000000000003,0.40890000000000004,0.40850000000000003,0.001300000000000001,64,8,8192,28672,128256,True,4064,1
0.391,0.396,0.3939047619047619,0.394,0.001305838971504962,0.336,0.337,0.33630000000000004,0.336,0.0004582575694955844,10.14,10.152000000000001,10.1461,10.146,0.0030643106892090837,0.31,0.313,0.31094999999999995,0.311,0.00086458082328953,8.216,8.228,8.219600000000002,8.219,0.003746998799039247,0.336,0.337,0.3362000000000001,0.336,0.00040000000000000034,61.719,63.095,62.276650000000004,62.179,0.4024420796835235,1.434,1.436,1.4350999999999998,1.435,0.0006244997998398297,28.133,28.141000000000002,28.135650000000005,28.135,0.002056088519495519,0.403,0.40800000000000003,0.40469999999999995,0.405,0.001228820572744452,64,8,8192,28672,128256,True,4032,1
0.388,0.392,0.3906666666666667,0.391,0.0010837911120705765,0.33,0.335,0.3329,0.333,0.001786057109949177,10.138,10.15,10.14445,10.1445,0.0032476914878112498,0.307,0.312,0.3087,0.309,0.0011874342087037928,8.212,8.227,8.21905,8.218499999999999,0.003653423052426348,0.331,0.335,0.33190000000000003,0.3315,0.001135781669160056,60.797000000000004,62.82,61.937250000000006,61.8765,0.4802465903054386,1.422,1.425,1.4234000000000002,1.423,0.0008602325267042635,28.132,28.138,28.13435,28.134,0.001651514456491177,0.399,0.406,0.40235000000000004,0.402,0.0015580436450882897,64,8,8192,28672,128256,True,4000,1
0.386,0.391,0.3883809523809524,0.388,0.0013619380615309624,0.329,0.331,0.32995,0.33,0.00038405728739343076,9.828,9.844,9.836599999999999,9.836500000000001,0.004576024475459143,0.305,0.308,0.30645,0.306,0.001023474474522937,7.913,7.933,7.925350000000002,7.9270000000000005,0.00546145584986272,0.329,0.33,0.32975000000000004,0.33,0.0004330127018922198,59.394,61.31,60.483799999999995,60.566500000000005,0.5237181112010542,1.411,1.414,1.4125999999999999,1.413,0.0007348469228349692,28.018,28.134,28.117700000000003,28.122,0.023179948231176004,0.394,0.398,0.3964,0.396,0.0011575836902790236,64,8,8192,28672,128256,True,3968,1
0.384,0.388,0.38557142857142856,0.386,0.0011780301787479041,0.328,0.329,0.32875,0.329,0.0004330127018922197,9.823,9.841000000000001,9.832049999999999,9.8325,0.005113462623311154,0.303,0.306,0.3041,0.304,0.0009949874371066208,7.9110000000000005,7.930000000000001,7.9215,7.922000000000001,0.004832183771339828,0.328,0.33,0.32894999999999996,0.329,0.00038405728739343076,59.007,60.842,60.037650000000006,60.109,0.4961357954229871,1.4000000000000001,1.4020000000000001,1.40115,1.401,0.0005722761571129993,28.117,28.129,28.124450000000003,28.125,0.0039556921012635395,0.391,0.395,0.39320000000000005,0.393,0.0013266499161421613,64,8,8192,28672,128256,True,3936,1
0.381,0.385,0.3823809523809524,0.382,0.0010900498230723436,0.323,0.324,0.32365000000000005,0.324,0.0004769696007084733,9.954,9.969,9.9606,9.9605,0.0032310988842805554,0.298,0.302,0.3001,0.3,0.0009433981132056612,8.09,8.096,8.0924,8.093,0.0013928388277185582,0.323,0.325,0.32415000000000005,0.324,0.00047696960070847325,54.103,54.143,54.11825,54.117000000000004,0.009153551223432166,1.391,1.393,1.3918,1.3920000000000001,0.0006782329983125437,28.12,28.133,28.127,28.127499999999998,0.0037682887362827273,0.388,0.392,0.38920000000000005,0.389,0.000979795897113272,64,8,8192,28672,128256,True,3904,1
0.376,0.382,0.37914285714285717,0.379,0.001489190073439229,0.322,0.324,0.32295000000000007,0.323,0.00038405728739343076,9.957,9.97,9.960550000000001,9.959,0.0035281014724636885,0.295,0.299,0.2971,0.297,0.0009433981132056611,8.087,8.098,8.0932,8.092,0.0028035691537753246,0.323,0.324,0.32345,0.323,0.0004974937185533104,54.094,54.122,54.10825,54.11,0.007374788132549676,1.3800000000000001,1.3820000000000001,1.38085,1.381,0.0006538348415310876,28.119,28.133,28.1238,28.1235,0.003736308338453759,0.383,0.388,0.38580000000000003,0.386,0.001363818169698587,64,8,8192,28672,128256,True,3872,1
0.373,0.379,0.37642857142857145,0.376,0.0015297503242103832,0.316,0.322,0.31795000000000007,0.317,0.0015644487847162028,9.317,9.36,9.35455,9.3565,0.008873978814488924,0.296,0.299,0.297,0.297,0.0008944271909999167,7.488,7.492,7.489749999999999,7.49,0.0012599603168354308,0.318,0.322,0.31894999999999996,0.318,0.0015644487847162028,52.303000000000004,52.319,52.3096,52.3095,0.004532107677448865,1.366,1.369,1.3676499999999998,1.368,0.0007921489758877518,25.922,25.989,25.982149999999997,25.985500000000002,0.013990264472124902,0.384,0.39,0.38570000000000004,0.3855,0.0015842979517754871,64,8,8192,28672,128256,True,3840,1
