time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.391,0.395,0.392952380952381,0.393,0.0009988655696858595,0.341,0.343,0.3418,0.342,0.0005099019513592789,10.14,10.161,10.150200000000002,10.151,0.005114684741017716,0.314,0.318,0.3157,0.316,0.001100000000000001,8.217,8.231,8.222599999999998,8.222,0.0035270384177096535,0.341,0.342,0.34184999999999993,0.342,0.0003570714214271428,43.701,46.68,45.25645000000001,45.0165,0.9638756390219644,1.118,1.12,1.11855,1.118,0.000668954408012957,21.62,21.638,21.629949999999997,21.630499999999998,0.004375785643744817,0.40900000000000003,0.41300000000000003,0.41059999999999997,0.41100000000000003,0.0010677078252031322,64,8,8192,22016,32768,True,4096,1
0.392,0.396,0.39409523809523817,0.394,0.0011086139739831264,0.341,0.343,0.3419499999999999,0.342,0.00038405728739343076,10.141,10.159,10.14915,10.1485,0.0042222624267093094,0.315,0.32,0.31615000000000004,0.316,0.0013143439428094927,8.215,8.239,8.22335,8.222,0.005641586656251973,0.341,0.343,0.3419499999999999,0.342,0.00038405728739343076,43.797000000000004,46.913000000000004,45.40625000000001,45.449,1.0299074655035765,1.117,1.12,1.1185999999999998,1.119,0.0008602325267042635,21.617,21.638,21.628900000000005,21.6295,0.005778408085277351,0.40900000000000003,0.41300000000000003,0.4104,0.41000000000000003,0.001200000000000001,64,8,8192,22016,32768,True,4096,1
0.388,0.394,0.39142857142857135,0.391,0.001433325423170707,0.336,0.338,0.33730000000000004,0.337,0.0005567764362830027,10.141,10.162,10.14785,10.147,0.004962610200287961,0.312,0.315,0.313,0.313,0.0008366600265340764,8.217,8.233,8.22255,8.221,0.004455053310567777,0.336,0.338,0.33685,0.337,0.0004769696007084733,45.591,46.95,46.15575,46.0315,0.4353817721264862,1.109,1.111,1.1096499999999998,1.1095000000000002,0.0007262919523167168,21.62,21.627,21.6237,21.624,0.0017349351572894104,0.405,0.41200000000000003,0.4076000000000001,0.40700000000000003,0.0018547236990991427,64,8,8192,22016,32768,True,4064,1
0.387,0.392,0.38923809523809527,0.389,0.0012307474269828663,0.335,0.337,0.33605,0.336,0.0005894913061275802,10.14,10.151,10.144499999999999,10.144,0.002819574435974349,0.31,0.313,0.31079999999999997,0.311,0.000748331477354789,8.216,8.232,8.219899999999999,8.218499999999999,0.0039230090491864985,0.336,0.337,0.33605000000000007,0.336,0.00021794494717703385,45.381,47.236000000000004,46.21515,46.263999999999996,0.457591004610012,1.099,1.103,1.10125,1.101,0.0010897247358851833,21.619,21.627,21.62325,21.623,0.0019716744153126745,0.403,0.40700000000000003,0.40540000000000004,0.405,0.0009695359714832667,64,8,8192,22016,32768,True,4032,1
0.383,0.387,0.38547619047619053,0.386,0.0010962728031639378,0.33,0.335,0.33325000000000005,0.335,0.0021650635094610984,10.14,10.151,10.146600000000001,10.147,0.003039736830714149,0.307,0.311,0.30835,0.308,0.0009096702699330135,8.213000000000001,8.236,8.2203,8.219,0.005478138369921086,0.33,0.331,0.33045,0.33,0.0004974937185533104,45.044000000000004,47.159,46.1607,46.231500000000004,0.4930971608111325,1.091,1.094,1.0922999999999998,1.092,0.0007141428428542731,21.621000000000002,21.628,21.62435,21.624,0.0014924811556595637,0.399,0.404,0.4013000000000001,0.401,0.001228820572744452,64,8,8192,22016,32768,True,4000,1
0.38,0.384,0.38209523809523815,0.382,0.0011086139739831264,0.329,0.331,0.33,0.33,0.00044721359549995833,9.828,9.845,9.83735,9.8385,0.003811495769379984,0.305,0.31,0.3069,0.307,0.0011357816691600557,7.914000000000001,7.933,7.922349999999999,7.9215,0.005570233388288121,0.329,0.331,0.3299,0.33,0.00043588989435406776,44.348,46.222,45.1642,45.1315,0.4115181162476329,1.083,1.085,1.0843,1.084,0.0006403124237432594,21.606,21.619,21.61105,21.610500000000002,0.004165033013074165,0.394,0.399,0.3962,0.396,0.0012884098726725138,64,8,8192,22016,32768,True,3968,1
0.378,0.381,0.3795714285714286,0.38,0.0008491692619108106,0.328,0.33,0.32880000000000004,0.329,0.0005099019513592789,9.828,9.848,9.8359,9.836500000000001,0.004635730794599966,0.303,0.307,0.3045,0.304,0.0011180339887498958,7.915,7.934,7.922549999999999,7.923,0.005074199444247315,0.328,0.33,0.32935000000000003,0.329,0.0005722761571129804,44.369,46.105000000000004,45.10805,45.085,0.4006080971473249,1.074,1.077,1.07525,1.075,0.0006982120021884576,21.608,21.621000000000002,21.61315,21.6125,0.0037050641020096946,0.391,0.396,0.39295,0.393,0.001160818676624391,64,8,8192,22016,32768,True,3936,1
0.374,0.377,0.37547619047619046,0.375,0.001051939144494026,0.323,0.325,0.32375000000000004,0.324,0.0006224949798994372,9.96,9.978,9.966000000000003,9.965,0.0050695167422544485,0.299,0.301,0.29994999999999994,0.3,0.0005894913061275802,8.091,8.099,8.095,8.095,0.0023874672772629035,0.323,0.324,0.32345000000000007,0.323,0.0004974937185533104,41.663000000000004,41.686,41.6704,41.667500000000004,0.006755738301621531,1.067,1.07,1.0683500000000001,1.068,0.000726291952316684,21.606,21.615000000000002,21.61055,21.610500000000002,0.001883480820184048,0.388,0.393,0.38930000000000003,0.389,0.0013453624047073723,64,8,8192,22016,32768,True,3904,1
0.37,0.374,0.37238095238095237,0.372,0.0012140522651411403,0.322,0.324,0.32265000000000005,0.323,0.0005722761571129803,9.962,9.981,9.96715,9.965,0.005406246387282042,0.296,0.299,0.2971,0.297,0.0008306623862918082,8.095,8.112,8.099500000000003,8.098,0.0046421977553739125,0.322,0.323,0.32295000000000007,0.323,0.0002179449471770339,41.657000000000004,41.682,41.6696,41.669000000000004,0.00774209274033807,1.059,1.06,1.0594,1.059,0.0004898979485566904,21.609,21.621000000000002,21.61355,21.613,0.003024483426967783,0.384,0.388,0.38570000000000004,0.386,0.0011000000000000012,64,8,8192,22016,32768,True,3872,1
0.368,0.372,0.3702857142857143,0.37,0.0011605769149479954,0.316,0.321,0.31715,0.317,0.0009630680142129119,9.354000000000001,9.366,9.35695,9.357,0.002290742237790926,0.295,0.299,0.2967000000000001,0.296,0.0011445523142259606,7.485,7.49,7.48775,7.488,0.0013369741957120836,0.317,0.321,0.3177,0.318,0.0009000000000000007,40.395,40.410000000000004,40.400999999999996,40.4,0.004024922359500216,1.049,1.052,1.0500500000000001,1.05,0.0006689544080129936,19.968,19.978,19.971950000000003,19.972,0.002355313142662841,0.383,0.39,0.38559999999999994,0.385,0.0015937377450509242,64,8,8192,22016,32768,True,3840,1
